item,itemLabel,position,positionLabel,start,psid
Q100494157,Jože Podgoršek,Q96787564,"Minister of Agriculture, Forestry and Food",2020-10-15,Q100494157-A5EF6FC7-5FCB-41C3-9090-5A52A1013BBC
Q107103371,Marjan Dikaučič,Q20522353,Justice Minister of Slovenia,2021-06-15,Q107103371-F53A16EF-3353-476F-883C-DE118199A830
Q107557145,Mark Boris Andrijanič,Q107557122,Minister without Portfolio for Digital Transformation,2021-07-16,Q107557145-9dd88d23-4674-3d4c-0da9-b0c710497eb6
Q10773771,Aleš Hojs,Q12796749,Minister of the Interior,2020-03-13,Q10773771-7A7D1E6B-FC13-4A7D-AE00-7E31762C1C26
Q10820628,Andrej Vizjak,Q99836910,Minister of the Environment and Spatial Planning,2020-03-13,Q10820628-BFAC8ED5-2830-47B4-BA3B-8C86A764431F
Q10861634,Zvone Černač,Q107764310,Minister without Portfolio for Development and EU Cohesion Policy,2020-03-13,Q10861634-70D718A5-220D-40D1-A7C2-87D642D44937
Q12796084,Matej Tonin,Q107764051,Deputy Prime Minister of Slovenia,2020-03-13,Q12796084-80EF421A-C25A-4EFC-9A25-83AD0ABE648E
Q12796084,Matej Tonin,Q20523593,Minister of Defence,2020-03-13,Q12796084-56559D07-9776-4029-A9EE-48BCE5F6549D
Q18507427,Andrej Šircelj,Q12796747,Slovenian finance minister,2020-03-13,Q18507427-589979A2-9DC4-42D3-B3D4-1F583619623B
Q18643062,Simona Kustec,Q20521795,"Minister of Education, Science and Sport",2020-03-13,Q18643062-8E46B766-00A5-4EBB-AF3A-47F951B636A8
Q18645045,Robert Golob,Q45758,Prime Minister of Slovenia,2022-05-25,Q18645045-4c5f9896-4f61-1315-5396-54eaab272dd4
Q24690846,Zdravko Počivalšek,Q107764051,Deputy Prime Minister of Slovenia,2020-03-13,Q24690846-385F316D-433C-4519-8317-B54D61A6EBF9
Q24690846,Zdravko Počivalšek,Q12796745,Minister of Economic Development and Technology,2020-03-13,Q24690846-2E277E70-EFDA-4FF4-993B-00208D37B7F4
Q32083031,Anže Logar,Q4294924,Minister of Foreign Affairs of Slovenia,2020-03-13,Q32083031-DB5257D2-4179-48C7-AA64-09F18B0E5B04
Q43389553,Jernej Vrtovec,Q61356430,Minister of Infrastructure,2020-03-13,Q43389553-CE88EF88-94AD-453F-AB0D-01B2FA90EEE9
Q66085314,Janez Poklukar,Q20521812,Minister of Health of Slovenia,2021-02-23,Q66085314-9F60A1DF-59C9-4C08-AB51-9F97B1517B4A
Q7916849,Vasko Simoniti,Q12796748,Minister of Culture,2020-03-13,Q7916849-010243F1-03E0-43CF-8803-6EAC0EB89B70
Q87735624,Janez Cigler Kralj,Q12796744,"Minister of Labour, Family, Social Affairs and Equal Opportunities",2020-03-13,Q87735624-641291AD-FEBC-4252-AF58-0BC968A62CB1
Q89252424,Boštjan Koritnik,Q12796746,Minister of Public Administration of Slovenia,2020-03-13,Q89252424-54233f7c-4a7f-ebaf-e2d5-0f7363b10879
Q95165279,Helena Jaklitsch,Q95232921,Minister for Slovenians Abroad,2020-03-13,Q95165279-B2F3A324-7149-4AE2-8CCD-328A2EAB6EDE
