id,name,relationship,relative,relativename
Q100550379,Jure Ferjan,spouse,Q109526036,
Q109526036,Karmen Kozmus Ferjan,spouse,Q100550379,
Q17117413,Miro Cerar,father,Q722550,
Q17117413,Miro Cerar,mother,Q17150812,
Q171228,Janez Drnovšek,child,Q12792244,
Q171228,Janez Drnovšek,child,Q12797276,
Q194443,Milan Kučan,child,Q65683244,
Q194443,Milan Kučan,spouse,Q18643151,
Q206471,Borut Pahor,partner,Q29044078,
Q217903,Zmago Jelinčič Plemeniti,child,Q18608682,
Q240347,Katarina Kresal,partner,Q108470425,
Q3091258,Goran Klemenčič,spouse,Q18586746,
Q5252688,Dejan Prešiček,sibling,Q12797505,
Q560656,Dimitrij Rupel,sibling,Q19936297,
Q57329,Danilo Türk,spouse,Q18507823,
Q57627,Janez Janša,spouse,Q96312268,
Q7916849,Vasko Simoniti,father,Q12799763,
Q7916849,Vasko Simoniti,sibling,Q18529771,
Q7916849,Vasko Simoniti,spouse,Q107970431,
