pageid,title
1473688,Borut Pahor
6874703,Zoran Janković (politician)
26811446,Tanja Fajon
54344664,Marjan Šarec
57588543,Luka Mesec
70490527,Robert Golob
70774205,Urška Klakočar Zupančič
70895806,Matej Arčon
70926467,Danijel Bešič Loredan
70942608,Irena Šinko
70943511,Igor Papič
70947842,Tatjana Bobnar
70949847,Klemen Boštjančič
70954626,Matjaž Han
70965165,Dominika Švarc Pipan
70966503,Sanja Ajanovič Hovnik
70976336,Bojan Kumer
71278853,Asta Vrečko
71278925,Uroš Brežan
71279006,Aleksander Jevšek
71279279,Emilija Stojmenova Duh
